"x" "y" "id" "times"
"874" 5.375 9.875 1 874
"875" 6.625 9.125 1 875
"876" 6.625 9.125 1 876
"877" 6.625 9.375 1 877
"878" 5.625 9.375 1 878
"879" 5.625 8.625 1 879
"880" 4.875 8.375 1 880
"881" 4.125 7.875 1 881
"882" 4.125 7.375 1 882
"883" 4.375 7.125 1 883
"884" 5.125 7.375 1 884
"885" 4.875 7.125 1 885
"886" 4.875 7.125 1 886
"887" 4.625 6.125 1 887
"888" 3.875 6.125 1 888
"889" 4.125 5.625 1 889
"890" 3.375 5.375 1 890
"891" 3.375 6.625 1 891
"892" 3.125 6.375 1 892
"893" 3.125 6.375 1 893
"894" 2.875 7.625 1 894
"895" 2.875 6.875 1 895
"896" 3.125 7.125 1 896
"897" 3.375 7.375 1 897
"898" 3.625 7.625 1 898
"899" 2.875 7.375 1 899
"900" 3.125 6.875 1 900
"901" 3.625 7.125 1 901
"902" 3.375 7.125 1 902
"903" 3.875 6.875 1 903
"904" 4.875 6.625 1 904
"905" 4.625 7.125 1 905
"906" 4.125 7.125 1 906
"907" 3.625 6.625 1 907
"908" 3.625 6.625 1 908
"909" 3.375 6.125 1 909
"910" 3.875 6.125 1 910
"911" 3.125 5.875 1 911
"912" 2.375 6.625 1 912
"913" 1.375 6.625 1 913
"914" 2.125 6.125 1 914
"915" 2.875 6.625 1 915
"916" 2.875 6.875 1 916
"917" 3.875 7.125 1 917
"918" 3.625 7.625 1 918
"919" 2.125 7.625 1 919
"920" 2.125 8.125 1 920
"921" 1.625 8.125 1 921
"922" 1.875 8.125 1 922
"923" 2.125 8.125 1 923
"924" 3.375 7.625 1 924
"925" 3.875 7.125 1 925
"926" 3.875 7.375 1 926
"927" 3.125 8.375 1 927
"928" 3.625 8.125 1 928
"929" 3.875 8.375 1 929
"930" 4.375 8.875 1 930
"931" 4.375 9.375 1 931
"932" 5.375 8.625 1 932
"933" 5.375 8.625 1 933
"934" 6.125 8.375 1 934
"935" 6.625 8.625 1 935
"936" 7.625 7.875 1 936
"937" 8.125 7.875 1 937
"938" 8.625 8.125 1 938
"939" 8.625 8.125 1 939
"940" 6.875 8.875 1 940
"941" 5.375 8.125 1 941
"942" 6.125 8.125 1 942
"943" 6.125 8.125 1 943
"944" 6.375 9.375 1 944
"945" 7.625 8.875 1 945
"946" 7.625 8.875 1 946
"947" 7.125 9.125 1 947
"948" 8.125 9.375 1 948
"949" 8.125 9.875 1 949
"950" 7.375 9.625 1 950
"951" 7.875 10.125 1 951
"952" 7.875 10.375 1 952
"953" 8.875 10.625 1 953
"954" 8.375 11.125 1 954
"955" 7.875 10.625 1 955
"956" 8.375 9.875 1 956
"957" 7.125 9.875 1 957
"958" 6.375 9.375 1 958
"959" 6.625 8.875 1 959
"960" 6.875 8.875 1 960
"961" 5.625 9.375 1 961
"962" 5.125 9.875 1 962
"963" 4.125 9.625 1 963
"964" 3.875 9.125 1 964
"965" 4.375 9.375 1 965
"966" 3.375 8.375 1 966
"967" 3.125 8.625 1 967
"968" 3.125 8.125 1 968
"969" 2.875 7.375 1 969
"970" 2.875 6.125 1 970
"971" 0.875 7.125 1 971
"972" 2.375 7.125 1 972
"973" 2.625 8.125 1 973
"974" 2.375 8.125 1 974
"975" 2.625 8.125 1 975
"976" 3.125 6.625 1 976
"977" 3.625 7.875 1 977
"978" 4.375 7.625 1 978
"979" 3.875 8.125 1 979
"980" 3.875 8.625 1 980
"981" 3.875 8.125 1 981
"982" 3.625 8.125 1 982
"983" 3.625 8.125 1 983
"984" 4.375 7.625 1 984
"985" 4.375 7.625 1 985
"986" 3.625 7.125 1 986
"987" 3.375 6.875 1 987
"988" 3.375 6.875 1 988
"989" 3.375 7.375 1 989
"990" 3.125 6.875 1 990
"991" 3.625 6.625 1 991
"992" 3.625 6.625 1 992
"993" 3.875 7.125 1 993
"994" 3.875 6.625 1 994
"995" 5.125 5.875 1 995
"996" 5.125 5.375 1 996
"997" 4.875 4.125 1 997
"998" 4.875 4.875 1 998
"999" 4.625 5.625 1 999
"1000" 4.625 5.625 1 1000
"1001" 3.875 6.125 1 1001
"1002" 3.625 6.375 1 1002
"1003" 3.625 6.375 1 1003
"1004" 3.625 5.875 1 1004
"1005" 4.875 6.375 1 1005
"1006" 4.625 7.625 1 1006
"1007" 4.125 7.625 1 1007
"1008" 4.625 7.875 1 1008
"1009" 3.625 8.125 1 1009
"1010" 3.375 7.125 1 1010
"1011" 3.375 6.875 1 1011
"1012" 3.125 7.875 1 1012
"1013" 3.125 8.125 1 1013
"1014" 3.625 8.625 1 1014
"1015" 3.625 8.375 1 1015
"1016" 3.375 7.875 1 1016
"1017" 2.875 8.625 1 1017
"1018" 3.125 7.875 1 1018
"1019" 3.375 8.375 1 1019
"1020" 3.375 8.375 1 1020
"1021" 3.625 8.625 1 1021
"1022" 3.375 7.375 1 1022
"1023" 3.375 7.375 1 1023
"1024" 3.125 8.625 1 1024
"1025" 4.375 8.375 1 1025
"1026" 3.625 7.875 1 1026
"1027" 3.875 6.875 1 1027
"1028" 3.875 7.625 1 1028
"1029" 4.125 7.625 1 1029
"1030" 4.125 7.625 1 1030
"1031" 3.625 7.625 1 1031
"1032" 3.125 6.875 1 1032
"1033" 3.875 6.375 1 1033
"1034" 3.875 6.125 1 1034
"1035" 4.125 6.875 1 1035
"1036" 3.625 7.125 1 1036
"1037" 4.125 7.125 1 1037
"1038" 4.375 7.875 1 1038
"1039" 4.625 7.875 1 1039
"1040" 4.375 8.375 1 1040
"1041" 4.875 8.625 1 1041
"1042" 5.125 8.375 1 1042
"1043" 5.125 7.625 1 1043
"1044" 4.375 7.875 1 1044
"1045" 4.375 7.875 1 1045
"1046" 4.375 7.875 1 1046
"1047" 4.375 7.375 1 1047
"1048" 3.875 6.375 1 1048
"1049" 2.125 5.875 1 1049
"1050" 2.125 4.875 1 1050
"1051" 2.875 4.875 1 1051
"1052" 2.875 5.875 1 1052
"1053" 3.375 6.125 1 1053
"1054" 4.125 6.125 1 1054
"1055" 4.375 6.125 1 1055
"1056" 4.125 5.625 1 1056
"1057" 4.125 5.625 1 1057
"1058" 4.375 5.875 1 1058
"1059" 4.375 5.875 1 1059
"1060" 4.375 5.875 1 1060
"1061" 4.625 6.375 1 1061
"1062" 5.125 6.125 1 1062
"1063" 5.625 6.375 1 1063
"1064" 5.125 6.125 1 1064
"1065" 4.625 5.875 1 1065
"1066" 3.625 7.125 1 1066
"1067" 3.625 8.125 1 1067
"1068" 3.375 8.375 1 1068
"1069" 3.625 8.875 1 1069
"1070" 4.125 8.875 1 1070
"1071" 3.875 8.625 1 1071
"1072" 4.125 8.375 1 1072
"1073" 4.125 8.125 1 1073
"1074" 3.375 6.875 1 1074
"1075" 2.875 7.625 1 1075
"1076" 2.875 7.625 1 1076
"1077" 3.125 7.875 1 1077
"1078" 1.625 7.875 1 1078
"1079" 2.125 7.875 1 1079
"1080" 2.125 8.125 1 1080
"1081" 2.375 6.625 1 1081
"1082" 1.875 5.875 1 1082
"1083" 2.125 5.375 1 1083
"1084" 1.625 5.625 1 1084
"1085" 2.875 5.875 1 1085
"1086" 2.375 5.625 1 1086
"1087" 2.625 7.125 1 1087
"1088" 2.125 6.875 1 1088
"1089" 2.125 7.125 1 1089
"1090" 1.375 7.375 1 1090
"1091" 2.875 6.625 1 1091
"1092" 2.375 6.875 1 1092
"1093" 2.375 6.625 1 1093
"1094" 2.125 6.875 1 1094
"1095" 2.125 6.875 1 1095
"1096" 1.625 7.375 1 1096
"1097" 1.625 8.125 1 1097
"1098" 2.375 7.875 1 1098
"1099" 2.375 8.375 1 1099
"1100" 1.875 8.625 1 1100
"1101" 1.625 7.875 1 1101
"1102" 2.375 7.625 1 1102
"1103" 2.375 7.375 1 1103
"1104" 3.125 7.125 1 1104
"1105" 4.125 7.625 1 1105
"1106" 4.375 7.375 1 1106
"1107" 4.375 8.125 1 1107
"1108" 5.125 7.875 1 1108
"1109" 5.875 7.375 1 1109
"1110" 6.625 8.625 1 1110
"1111" 5.875 7.875 1 1111
"1112" 5.875 7.875 1 1112
"1113" 5.625 7.875 1 1113
"1114" 5.375 8.625 1 1114
"1115" 6.625 8.125 1 1115
"1116" 6.125 8.125 1 1116
"1117" 7.625 8.125 1 1117
"1118" 6.875 7.875 1 1118
"1119" 6.125 7.125 1 1119
"1120" 5.625 6.625 1 1120
"1121" 5.375 6.625 1 1121
"1122" 5.875 6.125 1 1122
"1123" 5.875 6.375 1 1123
"1124" 5.625 7.125 1 1124
"1125" 5.125 7.125 1 1125
"1126" 5.625 7.125 1 1126
"1127" 5.875 6.125 1 1127
"1128" 5.625 5.875 1 1128
"1129" 5.125 5.875 1 1129
"1130" 5.375 4.625 1 1130
"1131" 6.125 4.625 1 1131
"1132" 5.125 5.625 1 1132
"1133" 4.875 6.625 1 1133
"1134" 5.375 6.625 1 1134
"1135" 5.625 6.625 1 1135
"1136" 4.375 6.625 1 1136
"1137" 3.875 6.125 1 1137
"1138" 3.875 6.625 1 1138
"1139" 3.125 6.875 1 1139
"1140" 3.625 7.125 1 1140
"1141" 3.375 7.875 1 1141
"1142" 3.125 8.875 1 1142
"1143" 2.625 9.125 1 1143
"1144" 1.875 8.375 1 1144
"1145" 1.375 8.375 1 1145
"1146" 1.625 8.375 1 1146
"1147" 2.125 8.125 1 1147
"1148" 2.375 7.375 1 1148
"1149" 2.125 7.125 1 1149
"1150" 2.375 7.375 1 1150
"1151" 1.625 7.875 1 1151
"1152" 2.625 7.875 1 1152
"1153" 3.625 8.625 1 1153
"1154" 4.125 9.625 1 1154
"1155" 4.625 8.875 1 1155
"1156" 5.375 8.875 1 1156
"1157" 4.875 8.375 1 1157
"1158" 4.125 8.375 1 1158
"1159" 5.625 9.125 1 1159
"1160" 5.625 9.125 1 1160
"1161" 5.875 9.375 1 1161
"1162" 5.625 10.625 1 1162
"1163" 4.375 9.375 1 1163
"1164" 4.375 9.375 1 1164
"1165" 4.875 9.625 1 1165
"1166" 4.625 9.375 1 1166
"1167" 5.125 9.625 1 1167
"1168" 4.875 9.875 1 1168
"1169" 4.625 9.375 1 1169
"1170" 5.125 7.875 1 1170
"1171" 5.625 7.375 1 1171
"1172" 5.125 7.625 1 1172
"1173" 5.125 7.625 1 1173
"1174" 4.625 7.875 1 1174
"1175" 4.375 7.625 1 1175
"1176" 5.125 7.875 1 1176
"1177" 6.375 7.375 1 1177
"1178" 6.625 8.625 1 1178
"1179" 7.375 8.625 1 1179
"1180" 7.625 8.875 1 1180
"1181" 7.625 8.875 1 1181
"1182" 7.625 8.125 1 1182
"1183" 6.625 8.625 1 1183
"1184" 5.875 6.625 1 1184
"1185" 6.375 6.625 1 1185
"1186" 6.875 7.125 1 1186
"1187" 6.875 6.625 1 1187
"1188" 7.375 7.125 1 1188
"1189" 6.125 7.125 1 1189
"1190" 6.375 7.875 1 1190
"1191" 6.125 8.125 1 1191
"1192" 7.625 7.625 1 1192
"1193" 7.125 7.375 1 1193
"1194" 7.625 7.875 1 1194
"1195" 7.875 7.625 1 1195
"1196" 7.125 8.375 1 1196
"1197" 6.375 8.875 1 1197
"1198" 6.125 8.875 1 1198
"1199" 6.125 8.875 1 1199
"1200" 5.375 9.875 1 1200
"1201" 5.625 9.375 1 1201
"1202" 5.125 9.375 1 1202
"1203" 5.125 9.875 1 1203
"1204" 4.875 10.375 1 1204
"1205" 4.375 10.125 1 1205
"1206" 4.375 9.625 1 1206
"1207" 4.125 8.625 1 1207
"1208" 5.125 9.125 1 1208
"1209" 5.125 9.125 1 1209
"1210" 5.125 8.625 1 1210
"1211" 5.875 9.125 1 1211
"1212" 5.875 9.125 1 1212
"1213" 5.875 9.125 1 1213
"1214" 5.125 9.125 1 1214
"1215" 5.625 9.375 1 1215
"1216" 5.375 9.375 1 1216
"1217" 4.875 8.875 1 1217
"1218" 4.875 8.625 1 1218
"1219" 4.875 7.875 1 1219
"1220" 4.375 8.625 1 1220
"1221" 4.375 8.625 1 1221
"1222" 4.625 7.875 1 1222
"1223" 4.875 8.125 1 1223
"1224" 4.875 8.125 1 1224
"1225" 5.125 7.125 1 1225
"1226" 6.125 6.375 1 1226
"1227" 6.625 6.875 1 1227
"1228" 6.125 6.125 1 1228
"1229" 6.375 6.125 1 1229
"1230" 5.875 6.875 1 1230
"1231" 5.375 7.125 1 1231
"1232" 5.875 8.125 1 1232
"1233" 5.125 6.625 1 1233
"1234" 4.375 6.375 1 1234
"1235" 4.125 5.625 1 1235
"1236" 4.625 5.625 1 1236
"1237" 5.625 4.375 1 1237
"1238" 5.125 4.375 1 1238
"1239" 6.375 4.125 1 1239
"1240" 5.625 4.625 1 1240
"1241" 5.625 5.375 1 1241
"1242" 5.625 5.375 1 1242
"1243" 5.625 5.375 1 1243
"1244" 5.125 6.625 1 1244
"1245" 5.625 6.875 1 1245
"1246" 5.625 6.875 1 1246
"1247" 5.625 6.625 1 1247
"1248" 5.875 6.625 1 1248
"1249" 6.125 6.875 1 1249
"1250" 5.875 6.875 1 1250
"1251" 5.375 6.625 1 1251
"1252" 5.875 7.125 1 1252
"1253" 5.875 6.875 1 1253
"1254" 5.375 5.875 1 1254
"1255" 6.125 7.125 1 1255
"1256" 6.375 7.875 1 1256
"1257" 5.625 8.625 1 1257
"1258" 5.875 8.875 1 1258
"1259" 5.625 8.875 1 1259
"1260" 5.625 9.375 1 1260
"1261" 5.875 9.625 1 1261
"1262" 5.875 9.375 1 1262
"1263" 5.875 10.125 1 1263
"1264" 7.125 10.625 1 1264
"1265" 7.375 9.375 1 1265
"1266" 6.875 9.875 1 1266
"1267" 6.625 9.875 1 1267
"1268" 7.875 9.375 1 1268
"1269" 7.125 8.375 1 1269
"1270" 7.125 8.125 1 1270
"1271" 6.125 8.125 1 1271
"1272" 6.125 8.625 1 1272
"1273" 6.875 7.875 1 1273
"1274" 6.875 7.625 1 1274
"1275" 6.375 8.125 1 1275
"1276" 7.375 6.625 1 1276
"1277" 7.375 6.625 1 1277
"1278" 7.375 6.125 1 1278
"1279" 7.375 6.625 1 1279
"1280" 8.375 7.875 1 1280
"1281" 7.375 6.625 1 1281
"1282" 6.125 6.375 1 1282
"1283" 4.625 6.375 1 1283
"1284" 3.875 6.875 1 1284
"1285" 3.875 6.875 1 1285
"1286" 4.125 7.375 1 1286
"1287" 4.125 7.375 1 1287
"1288" 4.375 6.375 1 1288
"1289" 5.625 6.625 1 1289
"1290" 5.625 6.875 1 1290
"1291" 5.375 6.875 1 1291
"1292" 5.875 6.875 1 1292
"1293" 6.125 6.625 1 1293
"1294" 6.875 6.375 1 1294
"1295" 6.625 6.125 1 1295
"1296" 6.375 6.125 1 1296
"1297" 6.125 5.875 1 1297
"1298" 6.875 5.625 1 1298
"1299" 6.625 5.875 1 1299
"1300" 6.125 6.625 1 1300
"1301" 6.625 7.125 1 1301
"1302" 7.375 7.125 1 1302
"1303" 7.125 7.625 1 1303
"1304" 6.625 8.375 1 1304
"1305" 6.375 7.875 1 1305
"1306" 6.375 8.375 1 1306
"1307" 6.875 7.625 1 1307
"1308" 6.125 7.125 1 1308
"1309" 6.875 7.125 1 1309
"1310" 6.625 7.125 1 1310
"1311" 7.625 7.625 1 1311
"1312" 7.125 6.625 1 1312
"1313" 7.375 7.125 1 1313
"1314" 6.875 7.375 1 1314
"1315" 7.625 8.375 1 1315
"1316" 7.375 9.375 1 1316
"1317" 7.875 9.875 1 1317
"1318" 7.875 9.625 1 1318
"1319" 8.375 9.375 1 1319
"1320" 9.375 9.125 1 1320
"1321" 9.375 8.875 1 1321
"1322" 8.875 10.375 1 1322
"1323" 8.375 10.625 1 1323
"1324" 7.625 10.625 1 1324
"1325" 7.125 9.625 1 1325
"1326" 7.125 9.625 1 1326
"1327" 7.625 9.375 1 1327
"1328" 8.375 9.875 1 1328
"1329" 8.875 9.875 1 1329
"1330" 8.375 10.625 1 1330
"1331" 8.125 10.875 1 1331
"1332" 7.375 11.375 1 1332
"1333" 7.125 11.125 1 1333
"1334" 6.875 10.875 1 1334
"1335" 6.125 10.125 1 1335
"1336" 5.375 10.625 1 1336
"1337" 6.375 9.125 1 1337
"1338" 5.625 9.125 1 1338
"1339" 5.375 8.625 1 1339
"1340" 4.375 8.625 1 1340
"1341" 4.875 9.125 1 1341
"1342" 4.375 9.625 1 1342
"1343" 5.375 9.625 1 1343
"1344" 4.625 9.375 1 1344
"1345" 4.125 9.625 1 1345
"1346" 4.625 9.625 1 1346
"1347" 4.625 9.625 1 1347
"1348" 4.125 9.625 1 1348
"1349" 4.625 9.375 1 1349
"1350" 4.625 10.125 1 1350
"1351" 4.875 10.375 1 1351
"1352" 4.875 10.375 1 1352
"1353" 5.875 9.875 1 1353
"1354" 5.625 9.875 1 1354
"1355" 6.375 9.875 1 1355
"1356" 5.375 8.875 1 1356
"1357" 4.625 7.875 1 1357
"1358" 4.875 7.625 1 1358
"1359" 4.625 8.875 1 1359
"1360" 4.375 9.125 1 1360
"1361" 4.375 9.875 1 1361
"1362" 4.375 9.875 1 1362
"1363" 4.125 9.875 1 1363
"1364" 4.125 9.625 1 1364
"1365" 4.875 9.375 1 1365
"1366" 5.125 9.375 1 1366
"1367" 5.375 9.375 1 1367
"1368" 5.125 8.875 1 1368
"1369" 5.625 9.125 1 1369
"1370" 5.875 9.375 1 1370
"1371" 6.125 10.375 1 1371
"1372" 6.625 10.875 1 1372
"1373" 6.625 10.875 1 1373
"1374" 6.625 10.625 1 1374
"1375" 6.125 10.875 1 1375
"1376" 6.375 10.625 1 1376
"1377" 7.125 10.125 1 1377
"1378" 7.125 10.125 1 1378
"1379" 7.375 10.625 1 1379
"1380" 6.625 10.875 1 1380
"1381" 7.375 11.375 1 1381
"1382" 7.375 11.625 1 1382
"1383" 7.125 10.875 1 1383
"1384" 7.125 11.125 1 1384
"1385" 7.125 11.125 1 1385
"1386" 7.375 10.625 1 1386
"1387" 7.375 10.125 1 1387
"1388" 7.375 9.875 1 1388
"1389" 7.375 9.625 1 1389
"1390" 7.375 9.625 1 1390
"1391" 7.375 9.375 1 1391
"1392" 6.875 9.125 1 1392
"1393" 6.125 9.125 1 1393
"1394" 6.375 9.125 1 1394
"1395" 6.125 8.625 1 1395
"1396" 6.625 9.375 1 1396
"1397" 5.625 9.125 1 1397
"1398" 6.625 9.125 1 1398
"1399" 6.625 7.875 1 1399
"1400" 5.875 9.125 1 1400
"1401" 5.625 8.625 1 1401
"1402" 5.625 8.375 1 1402
"1403" 5.375 8.875 1 1403
"1404" 4.625 8.875 1 1404
"1405" 5.125 9.125 1 1405
"1406" 4.625 8.875 1 1406
"1407" 4.375 8.375 1 1407
"1408" 3.875 8.625 1 1408
"1409" 4.375 9.375 1 1409
"1410" 3.875 10.125 1 1410
"1411" 4.125 10.125 1 1411
"1412" 5.125 9.375 1 1412
"1413" 5.375 8.875 1 1413
"1414" 4.625 9.125 1 1414
"1415" 4.625 8.375 1 1415
"1416" 4.625 8.375 1 1416
"1417" 4.125 8.375 1 1417
"1418" 4.125 8.125 1 1418
"1419" 3.875 8.375 1 1419
"1420" 3.375 9.125 1 1420
"1421" 3.375 8.375 1 1421
"1422" 3.375 8.125 1 1422
"1423" 2.875 8.375 1 1423
"1424" 3.375 8.375 1 1424
"1425" 4.125 7.875 1 1425
"1426" 3.625 6.625 1 1426
"1427" 4.375 7.375 1 1427
"1428" 4.875 8.375 1 1428
"1429" 4.625 8.625 1 1429
"1430" 4.875 9.375 1 1430
"1431" 4.625 8.625 1 1431
"1432" 5.625 8.625 1 1432
"1433" 6.625 8.375 1 1433
"1434" 7.125 8.125 1 1434
"1435" 7.625 8.125 1 1435
"1436" 6.875 8.375 1 1436
"1437" 6.625 8.875 1 1437
"1438" 6.375 7.625 1 1438
"1439" 5.875 7.875 1 1439
"1440" 6.375 8.125 1 1440
"1441" 7.125 7.875 1 1441
"1442" 6.875 9.125 1 1442
"1443" 6.625 7.625 1 1443
"1444" 6.375 7.375 1 1444
"1445" 6.875 7.125 1 1445
"1446" 7.125 6.625 1 1446
"1447" 6.375 6.875 1 1447
"1448" 6.375 6.875 1 1448
"1449" 6.375 6.375 1 1449
"1450" 5.125 5.875 1 1450
"1451" 5.625 5.875 1 1451
"1452" 5.875 6.625 1 1452
"1453" 5.375 7.875 1 1453
"1454" 5.125 7.375 1 1454
"1455" 5.375 7.125 1 1455
"1456" 5.375 7.125 1 1456
"1457" 4.875 7.125 1 1457
"1458" 5.625 8.125 1 1458
"1459" 5.625 8.875 1 1459
"1460" 6.125 8.875 1 1460
"1461" 6.125 8.125 1 1461
"1462" 6.125 8.125 1 1462
"1463" 7.375 8.125 1 1463
"1464" 7.375 9.125 1 1464
"1465" 6.875 9.625 1 1465
"1466" 7.625 9.625 1 1466
"1467" 6.875 9.375 1 1467
"1468" 7.625 10.125 1 1468
"1469" 6.875 9.875 1 1469
"1470" 6.875 10.875 1 1470
"1471" 7.375 10.125 1 1471
"1472" 7.125 10.625 1 1472
"1473" 6.625 10.125 1 1473
"1474" 7.125 9.625 1 1474
"1475" 7.375 9.125 1 1475
"1476" 8.125 9.625 1 1476
"1477" 7.875 9.375 1 1477
"1478" 7.625 8.875 1 1478
"1479" 7.125 8.375 1 1479
"1480" 6.375 8.375 1 1480
"1481" 5.875 9.125 1 1481
"1482" 5.875 9.375 1 1482
"1483" 4.875 8.625 1 1483
"1484" 4.875 8.625 1 1484
"1485" 4.375 8.375 1 1485
"1486" 3.875 8.625 1 1486
"1487" 3.875 8.625 1 1487
"1488" 4.375 8.625 1 1488
"1489" 4.375 8.625 1 1489
"1490" 4.125 7.625 1 1490
"1491" 4.875 8.125 1 1491
"1492" 4.125 8.125 1 1492
"1493" 3.125 7.875 1 1493
"1494" 3.125 7.875 1 1494
"1495" 2.375 8.125 1 1495
"1496" 1.875 8.125 1 1496
"1497" 1.625 8.625 1 1497
"1498" 2.375 8.125 1 1498
"1499" 3.625 8.125 1 1499
"1500" 3.625 8.125 1 1500
"1501" 3.375 7.875 1 1501
"1502" 4.375 8.375 1 1502
"1503" 4.625 7.875 1 1503
"1504" 4.375 7.375 1 1504
"1505" 3.125 8.125 1 1505
"1506" 3.375 7.125 1 1506
"1507" 3.375 7.375 1 1507
"1508" 3.375 6.625 1 1508
"1509" 4.375 6.875 1 1509
"1510" 4.625 6.375 1 1510
"1511" 5.125 6.125 1 1511
"1512" 4.875 7.125 1 1512
"1513" 4.875 7.625 1 1513
"1514" 3.875 8.625 1 1514
"1515" 3.375 8.125 1 1515
"1516" 3.125 7.625 1 1516
"1517" 3.125 7.375 1 1517
"1518" 2.625 7.875 1 1518
"1519" 2.875 7.625 1 1519
"1520" 3.625 7.375 1 1520
"1521" 4.375 7.625 1 1521
"1522" 4.375 7.875 1 1522
"1523" 4.375 7.875 1 1523
"1524" 4.125 7.375 1 1524
"1525" 4.125 7.375 1 1525
"1526" 3.625 7.125 1 1526
"1527" 3.625 7.875 1 1527
"1528" 3.375 8.375 1 1528
"1529" 3.625 8.875 1 1529
"1530" 3.875 8.625 1 1530
"1531" 3.875 8.625 1 1531
"1532" 3.875 8.625 1 1532
"1533" 4.125 9.125 1 1533
"1534" 4.875 8.625 1 1534
"1535" 5.375 9.125 1 1535
"1536" 4.875 7.875 1 1536
"1537" 4.125 7.875 1 1537
"1538" 4.125 8.375 1 1538
"1539" 4.375 8.375 1 1539
"1540" 4.875 8.125 1 1540
"1541" 5.375 7.125 1 1541
"1542" 5.375 7.375 1 1542
"1543" 5.375 7.375 1 1543
"1544" 5.375 7.375 1 1544
"1545" 5.125 7.625 1 1545
"1546" 4.625 7.375 1 1546
"1547" 4.875 7.375 1 1547
"1548" 4.875 6.375 1 1548
"1549" 4.875 6.375 1 1549
"1550" 4.375 5.375 1 1550
"1551" 3.125 5.375 1 1551
"1552" 1.375 5.375 1 1552
"1553" 1.125 5.625 1 1553
"1554" 0.875 6.875 1 1554
"1555" 1.125 5.875 1 1555
"1556" 2.875 6.125 1 1556
"1557" 3.125 6.625 1 1557
"1558" 3.375 6.875 1 1558
"1559" 3.125 6.625 1 1559
"1560" 3.125 6.875 1 1560
"1561" 4.125 7.375 1 1561
"1562" 3.875 8.125 1 1562
"1563" 4.875 8.125 1 1563
"1564" 4.125 8.625 1 1564
"1565" 4.375 9.875 1 1565
"1566" 4.625 9.625 1 1566
"1567" 4.875 8.625 1 1567
"1568" 5.125 9.625 1 1568
"1569" 5.375 9.125 1 1569
"1570" 5.375 9.125 1 1570
"1571" 5.375 9.125 1 1571
"1572" 6.375 8.875 1 1572
"1573" 6.375 9.125 1 1573
"1574" 6.875 8.625 1 1574
"1575" 6.125 8.875 1 1575
"1576" 5.875 8.625 1 1576
"1577" 6.125 8.875 1 1577
"1578" 5.375 8.125 1 1578
"1579" 6.375 8.625 1 1579
"1580" 5.875 7.625 1 1580
"1581" 5.625 7.875 1 1581
"1582" 5.625 7.875 1 1582
"1583" 5.625 8.375 1 1583
"1584" 5.375 9.125 1 1584
"1585" 5.125 8.875 1 1585
"1586" 5.375 9.125 1 1586
"1587" 4.625 9.875 1 1587
"1588" 4.625 10.375 1 1588
"1589" 4.375 10.125 1 1589
"1590" 4.375 10.125 1 1590
"1591" 3.625 9.625 1 1591
"1592" 4.125 9.875 1 1592
"1593" 4.375 10.125 1 1593
"1594" 4.125 9.875 1 1594
"1595" 4.125 9.375 1 1595
"1596" 4.625 9.875 1 1596
"1597" 4.625 9.875 1 1597
"1598" 4.875 9.125 1 1598
"1599" 4.875 9.625 1 1599
"1600" 6.375 10.625 1 1600
"1601" 5.875 12.125 1 1601
"1602" 6.375 11.875 1 1602
"1603" 5.875 11.625 1 1603
"1604" 5.875 11.625 1 1604
"1605" 6.375 11.625 1 1605
"1606" 6.625 11.375 1 1606
"1607" 6.625 11.375 1 1607
"1608" 5.375 11.625 1 1608
"1609" 4.875 11.875 1 1609
"1610" 4.625 11.625 1 1610
"1611" 5.125 11.625 1 1611
"1612" 5.875 11.625 1 1612
"1613" 5.625 11.375 1 1613
"1614" 5.625 11.375 1 1614
"1615" 5.625 11.625 1 1615
"1616" 5.625 11.625 1 1616
"1617" 5.875 11.875 1 1617
"1618" 5.625 12.625 1 1618
"1619" 6.625 13.625 1 1619
"1620" 6.875 13.875 1 1620
"1621" 6.875 13.875 1 1621
"1622" 7.125 14.375 1 1622
"1623" 7.375 13.125 1 1623
"1624" 7.125 13.125 1 1624
"1625" 8.375 12.625 1 1625
"1626" 7.875 12.625 1 1626
"1627" 7.875 12.625 1 1627
"1628" 7.375 13.375 1 1628
"1629" 5.875 13.375 1 1629
"1630" 5.625 14.125 1 1630
"1631" 5.625 14.125 1 1631
"1632" 5.125 12.875 1 1632
"1633" 5.125 12.875 1 1633
"1634" 5.875 12.375 1 1634
"1635" 5.625 13.375 1 1635
"1636" 5.625 13.375 1 1636
"1637" 5.875 13.875 1 1637
"1638" 6.125 12.625 1 1638
"1639" 5.375 12.875 1 1639
"1640" 5.875 12.875 1 1640
"1641" 5.625 11.875 1 1641
"1642" 5.625 11.875 1 1642
"1643" 6.625 11.625 1 1643
"1644" 6.125 11.875 1 1644
"1645" 5.625 11.375 1 1645
"1646" 5.125 11.875 1 1646
"1647" 6.125 11.875 1 1647
"1648" 5.375 10.875 1 1648
"1649" 6.125 10.625 1 1649
"1650" 6.125 10.625 1 1650
"1651" 6.125 10.625 1 1651
"1652" 5.625 10.125 1 1652
"1653" 5.375 9.875 1 1653
"1654" 5.875 10.375 1 1654
"1655" 6.375 11.375 1 1655
"1656" 5.875 11.875 1 1656
"1657" 6.375 11.375 1 1657
"1658" 6.875 11.625 1 1658
"1659" 6.125 11.375 1 1659
"1660" 5.875 11.375 1 1660
"1661" 5.875 11.375 1 1661
"1662" 6.625 12.125 1 1662
"1663" 6.375 12.125 1 1663
"1664" 6.375 11.125 1 1664
